GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G2001330","2017-2021","KS",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20133",,,"20133","Neosho County, Kansas",15926,14950,198,45,32,0,56,645,37,608,15926,14955,14153,189,45,32,0,5,531,16,515,971,797,9,0,0,0,51,114,21,93,10555,86,0,25,0,17,0,0,0,0,0,186,104,243,176,111,2776,445,991,1780,1450,1456,556,105,48,54479,12428,7512,7512,7156,356,0,4916,"Neosho County, Kansas",,112,55,31,30,17,34,143,44,134,,,26,55,31,30,17,8,75,25,73,,104,13,17,17,17,35,104,31,97,128,48,17,30,17,25,17,17,17,17,17,83,58,96,99,56,386,127,192,300,219,231,128,49,33,5602,87,268,268,271,118,17,296
"G2001350","2017-2021","KS",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20135",,,"20135","Ness County, Kansas",2717,2351,21,6,16,0,244,79,6,73,2717,2402,2296,21,6,16,0,1,62,3,59,315,55,0,0,0,0,243,17,3,14,1891,6,0,0,4,4,3,0,0,17,7,30,24,24,29,13,579,47,175,299,215,326,74,15,0,63241,2251,1458,1458,1448,10,0,793,"Ness County, Kansas",,71,28,9,15,11,63,43,10,41,,49,62,28,9,15,11,3,31,6,29,49,49,11,11,11,11,63,18,5,18,84,6,11,11,6,7,4,11,11,17,13,22,22,18,23,9,71,19,36,62,50,72,33,15,11,7282,56,90,90,90,7,11,79
"G2001370","2017-2021","KS",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20137",,,"20137","Norton County, Kansas",5457,4946,171,40,38,0,128,134,12,122,5457,5160,4782,171,20,38,0,23,126,4,122,297,164,0,20,0,0,105,8,8,0,3997,0,0,0,0,0,19,6,0,24,3,21,68,52,104,93,972,259,633,506,306,678,217,36,0,49326,4444,2291,2291,2259,32,0,2153,"Norton County, Kansas",,70,49,27,26,15,64,45,16,46,,,36,49,19,26,15,35,45,6,46,,61,15,22,15,15,54,14,14,15,70,15,15,15,15,15,20,10,15,17,7,23,48,34,60,65,201,109,236,120,84,153,79,40,15,8539,94,174,174,182,30,15,184
"G2001390","2017-2021","KS",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20139",,,"20139","Osage County, Kansas",15811,15006,86,33,26,3,74,583,91,492,15811,15249,14665,86,33,26,3,13,423,21,402,562,341,0,0,0,0,61,160,70,90,10953,67,0,0,0,16,0,8,0,9,12,136,110,183,174,190,3589,687,887,1660,884,1589,616,60,76,61702,12581,7795,7753,7499,254,42,4786,"Osage County, Kansas",,92,51,28,15,5,46,115,69,100,,,29,51,28,15,5,20,61,23,57,,85,17,17,17,17,41,95,62,82,57,40,17,17,17,28,17,13,17,12,14,64,48,75,64,54,267,127,149,163,131,172,117,31,41,2019,68,232,235,235,74,36,231
"G2001410","2017-2021","KS",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20141",,,"20141","Osborne County, Kansas",3512,3329,17,6,3,0,41,116,14,102,3512,3425,3268,17,6,3,0,29,102,0,102,87,61,0,0,0,0,12,14,14,0,2546,8,0,0,0,0,0,0,0,10,1,53,8,17,25,28,788,83,237,385,356,410,109,19,9,55551,2846,1825,1825,1776,49,0,1021,"Osborne County, Kansas",,31,13,8,5,11,26,21,17,17,,,22,13,8,5,11,22,17,11,17,,21,11,11,11,11,13,17,17,11,31,7,11,11,11,11,11,11,11,11,2,32,8,13,19,16,85,34,53,66,67,79,41,12,8,7469,26,109,109,113,27,11,104
"G2001430","2017-2021","KS",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20143",,,"20143","Ottawa County, Kansas",5778,5492,52,33,18,0,40,143,41,102,5778,5597,5398,52,33,3,0,0,111,9,102,181,94,0,0,15,0,40,32,32,0,4038,27,0,0,0,0,0,0,0,20,3,1,17,30,83,22,1232,109,430,840,366,623,195,15,25,57455,4646,2930,2928,2807,121,2,1716,"Ottawa County, Kansas",,45,28,19,20,15,43,40,27,37,,,11,28,19,6,15,15,40,11,37,,43,15,15,20,15,43,25,25,15,30,27,15,15,15,15,15,15,15,23,6,3,13,20,47,17,137,44,94,114,66,82,57,13,22,7115,47,150,150,153,55,4,173
"G2001450","2017-2021","KS",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20145",,,"20145","Pawnee County, Kansas",6356,5581,435,59,7,0,61,213,152,61,6356,5866,5273,435,53,7,0,0,98,41,57,490,308,0,6,0,0,61,115,111,4,4890,13,0,0,0,0,0,0,18,10,17,54,48,81,144,68,1282,331,335,1085,451,697,172,74,10,50988,5607,2857,2837,2801,36,20,2750,"Pawnee County, Kansas",,122,37,30,14,15,67,134,121,37,,,57,37,27,14,15,15,68,57,36,,98,15,10,15,15,67,100,101,8,103,17,15,15,15,15,15,15,21,11,26,38,33,46,74,52,203,111,93,224,148,148,86,55,17,7343,84,245,246,247,39,21,240
"G2001470","2017-2021","KS",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20147",,,"20147","Phillips County, Kansas",5022,4757,96,7,27,15,10,110,59,51,5022,4850,4673,71,7,27,15,3,54,10,44,172,84,25,0,0,0,7,56,49,7,3528,11,0,11,0,0,9,0,0,1,13,58,31,68,64,55,1114,99,339,476,422,537,181,32,7,53919,4067,2491,2491,2399,92,0,1576,"Phillips County, Kansas",,49,48,13,24,19,11,52,45,26,,,11,33,13,24,19,4,26,10,25,,44,28,15,15,15,10,42,43,6,42,8,15,18,15,15,14,15,15,2,16,31,26,38,30,33,142,38,63,85,92,86,59,23,6,3081,36,113,113,121,38,15,110
"G2001490","2017-2021","KS",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20149",,,"20149","Pottawatomie County, Kansas",25082,23277,459,47,162,0,112,1025,423,602,25082,23755,22353,459,45,162,0,91,645,81,564,1327,924,0,2,0,0,21,380,342,38,15838,0,0,0,0,0,52,0,10,1,6,70,35,98,140,271,3867,766,1197,2063,1448,3811,1421,240,342,76089,18444,12267,12122,11869,253,145,6177,"Pottawatomie County, Kansas",,206,100,38,120,20,96,241,175,175,,,114,100,37,120,20,92,195,76,176,,169,20,9,20,20,26,161,157,33,130,20,20,20,20,20,59,20,16,4,7,41,34,72,82,109,468,193,178,297,272,353,273,97,89,5155,156,425,419,412,125,94,391
"G2001510","2017-2021","KS",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20151",,,"20151","Pratt County, Kansas",9266,8571,182,23,18,0,18,454,168,286,9266,8602,8115,182,18,18,0,12,257,35,222,664,456,0,5,0,0,6,197,133,64,6009,63,0,0,0,3,0,0,0,5,20,70,44,45,88,92,1402,226,600,860,563,1218,514,161,35,57109,7249,4713,4701,4563,138,12,2536,"Pratt County, Kansas",,141,49,18,27,15,21,170,96,123,,,37,49,16,27,15,18,72,31,63,,131,15,10,15,15,9,127,85,77,94,51,15,15,15,5,15,15,15,9,21,34,33,25,52,62,203,98,135,162,125,193,136,72,31,4474,91,204,205,230,74,16,232
"G2001530","2017-2021","KS",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20153",,,"20153","Rawlins County, Kansas",2531,2366,16,14,18,0,72,45,4,41,2531,2343,2255,16,11,18,0,0,43,2,41,188,111,0,3,0,0,72,2,2,0,1873,3,0,0,0,0,0,5,0,6,2,8,12,15,29,5,497,20,171,404,290,318,39,19,30,58590,2039,1389,1389,1381,8,0,650,"Rawlins County, Kansas",,59,13,15,17,11,59,24,5,23,,,5,13,14,17,11,11,24,4,23,,59,11,5,11,11,59,3,3,11,54,4,11,11,11,11,11,8,11,9,3,7,14,10,20,7,79,14,51,103,66,80,23,14,31,6833,31,82,82,85,13,11,79
"G2001550","2017-2021","KS",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20155",,,"20155","Reno County, Kansas",62071,55167,1511,617,369,38,932,3437,1410,2027,62071,55963,51577,1443,378,369,38,215,1943,186,1757,6108,3590,68,239,0,0,717,1494,1224,270,42710,119,0,0,1,0,0,13,10,172,148,600,471,756,919,515,10488,2371,5003,7313,4970,5838,2174,623,206,53359,49717,30760,30722,29436,1286,38,18957,"Reno County, Kansas",,427,160,222,68,40,318,402,283,293,,,149,155,130,68,40,139,241,85,218,,394,51,175,26,26,281,316,263,178,161,76,26,26,2,26,26,20,14,80,67,162,146,144,269,179,684,371,473,542,452,514,299,202,73,1806,179,670,673,734,287,34,684
"G2001570","2017-2021","KS",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20157",,,"20157","Republic County, Kansas",4707,4542,36,13,29,0,29,58,5,53,4707,4592,4432,36,13,29,0,29,53,0,53,115,110,0,0,0,0,0,5,5,0,3352,15,0,0,0,0,0,0,0,0,0,41,8,41,38,18,953,100,340,410,513,557,235,57,26,50268,3776,2221,2221,2198,23,0,1555,"Republic County, Kansas",,28,46,16,30,11,26,36,8,34,,,26,46,16,30,11,26,34,11,34,,8,11,11,11,11,11,8,8,11,45,15,11,11,11,11,11,11,11,11,11,45,8,28,22,12,115,32,77,87,76,100,63,29,19,4360,64,140,140,143,17,11,116
"G2001590","2017-2021","KS",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20159",,,"20159","Rice County, Kansas",9464,8159,169,64,33,30,372,637,335,302,9464,8373,7701,169,44,33,22,99,305,68,237,1091,458,0,20,0,8,273,332,267,65,6084,10,0,0,0,0,0,18,50,0,2,27,43,30,98,155,1684,208,804,1081,505,895,371,50,53,56379,7551,4849,4846,4614,232,3,2702,"Rice County, Kansas",,214,47,41,32,35,187,175,166,84,,,131,47,33,32,26,117,83,55,67,,164,15,22,15,12,159,137,134,52,104,10,15,15,15,15,15,25,45,15,3,27,25,24,57,95,161,88,156,156,128,136,74,39,32,5248,72,169,169,196,108,6,162
"G2001610","2017-2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20161",,,"20161","Riley County, Kansas",72602,58797,4509,602,3414,140,999,4141,935,3206,72602,66477,55420,4401,254,3367,140,85,2810,84,2726,6125,3377,108,348,47,0,914,1331,851,480,37213,165,9,0,13,9,0,1,0,166,9,140,42,146,428,319,5391,596,2466,5951,3436,9852,4916,721,2437,53296,61693,44136,38611,36714,1897,5525,17557,"Riley County, Kansas",,457,302,272,274,36,303,495,258,417,,,118,285,90,267,36,98,416,78,421,,438,101,256,59,26,279,349,247,217,244,110,15,26,28,17,26,3,26,86,11,99,42,79,149,129,617,204,461,545,459,689,543,161,371,2489,196,855,964,994,331,448,858
"G2001630","2017-2021","KS",,,"Kansas","20","Rooks County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20163",,,"20163","Rooks County, Kansas",4975,4728,60,14,13,9,13,138,72,66,4975,4840,4677,59,9,13,9,9,64,0,64,135,51,1,5,0,0,4,74,72,2,3529,13,0,0,0,0,0,0,0,0,0,61,50,72,106,34,1014,157,327,503,463,552,143,23,11,55000,3992,2453,2453,2405,48,0,1539,"Rooks County, Kansas",,41,23,15,15,11,15,45,41,27,,,13,22,11,15,11,13,27,11,27,,39,2,9,11,11,6,41,41,5,35,12,11,11,11,11,11,11,11,11,11,31,32,29,53,20,122,53,70,83,89,99,41,19,11,2532,49,141,141,138,30,11,127
"G2001650","2017-2021","KS",,,"Kansas","20","Rush County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20165",,,"20165","Rush County, Kansas",2883,2648,8,0,9,0,10,208,35,173,2883,2759,2588,8,0,9,0,2,152,0,152,124,60,0,0,0,0,8,56,35,21,2069,10,0,0,0,0,0,3,0,4,2,21,19,32,31,35,579,85,238,364,223,337,67,12,7,50714,2309,1479,1479,1429,50,0,830,"Rush County, Kansas",140,142,15,11,9,11,11,40,26,33,140,143,144,15,11,9,11,4,30,11,30,40,30,11,11,11,11,10,30,26,20,109,9,11,11,11,11,11,4,11,6,5,15,23,17,23,19,83,32,64,75,53,75,23,10,6,7780,108,118,118,126,33,11,103
"G2001670","2017-2021","KS",,,"Kansas","20","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20167",,,"20167","Russell County, Kansas",6747,6144,113,27,1,0,77,385,214,171,6747,6477,6117,113,27,1,0,0,219,53,166,270,27,0,0,0,0,77,166,161,5,4727,21,0,0,0,0,0,0,0,0,3,69,3,124,23,84,1212,141,468,955,605,692,279,37,11,52108,5449,3274,3274,3123,151,0,2175,"Russell County, Kansas",,68,87,18,3,15,54,127,88,87,,,55,87,18,3,15,15,105,55,88,,41,15,15,15,15,54,58,58,7,73,31,15,15,15,15,15,15,15,15,6,64,7,66,30,78,223,70,135,239,165,160,117,30,9,4941,90,196,196,206,78,15,208
"G2001690","2017-2021","KS",,,"Kansas","20","Saline County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20169",,,"20169","Saline County, Kansas",54378,47510,1577,166,1046,11,571,3497,1031,2466,54378,47951,43270,1494,123,1046,11,0,2007,39,1968,6427,4240,83,43,0,0,571,1490,992,498,36767,296,0,0,15,0,0,15,13,152,81,134,277,488,227,749,9233,1627,3537,6208,3489,6735,2316,662,513,55175,43085,28871,28774,27744,1030,97,14214,"Saline County, Kansas",,537,265,94,151,21,261,557,363,454,,,39,245,69,151,21,26,270,39,270,,535,121,64,26,26,261,449,364,359,248,126,26,26,24,26,26,29,22,84,76,82,155,167,92,253,769,342,440,640,440,550,369,296,167,2651,201,651,650,688,286,91,649
"G2001710","2017-2021","KS",,,"Kansas","20","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20171",,,"20171","Scott County, Kansas",5163,4635,0,0,31,3,238,256,237,19,5163,4114,4038,0,0,31,3,23,19,0,19,1049,597,0,0,0,0,215,237,237,0,3337,17,0,0,0,0,0,0,0,45,0,105,76,95,39,157,744,182,328,581,169,518,188,69,24,46583,3931,2719,2719,2711,8,0,1212,"Scott County, Kansas",,265,15,15,42,6,176,191,191,28,,163,177,15,15,42,6,34,28,15,28,163,284,15,15,15,15,171,191,191,15,101,38,15,15,15,15,15,15,15,65,15,88,103,77,43,106,212,122,142,162,94,178,111,63,33,18656,111,172,172,170,14,15,153
"G2001730","2017-2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20173",,,"20173","Sedgwick County, Kansas",520467,387243,43489,4339,22316,403,22827,39850,14403,25447,520467,441575,348250,42196,2701,21951,280,1794,24403,1824,22579,78892,38993,1293,1638,365,123,21033,15447,12579,2868,338734,6165,76,78,77,240,655,128,611,2443,833,2776,3978,4916,5966,6445,72493,16656,28706,51175,28683,67632,28963,5491,3548,60593,401596,267322,264545,249811,14734,2777,134274,"Sedgwick County, Kansas",,2017,1270,716,797,199,1853,2457,1663,1764,,,762,1146,382,708,153,636,1485,522,1476,,1727,516,621,359,127,1784,1681,1502,722,62,915,48,58,48,150,382,79,205,463,187,463,468,623,696,637,2404,995,1199,1745,1277,1889,1392,663,516,1077,503,2415,2527,2553,1014,510,2372
"G2001750","2017-2021","KS",,,"Kansas","20","Seward County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20175",,,"20175","Seward County, Kansas",22223,11748,593,256,544,35,5293,3754,3167,587,22223,8207,6456,557,152,544,0,3,495,40,455,14016,5292,36,104,0,35,5290,3259,3127,132,12905,773,0,0,53,143,267,94,55,712,120,198,629,241,239,293,3074,932,907,1699,1015,1041,302,76,42,51809,15827,11239,11239,10834,405,0,4588,"Seward County, Kansas",,932,96,197,96,53,1026,803,728,202,,,58,76,180,96,20,6,199,57,187,,926,56,84,20,53,1026,746,721,101,86,341,20,20,54,121,139,88,51,263,134,109,210,106,125,166,446,278,228,300,249,212,108,53,32,4531,214,410,410,491,192,20,382
"G2001770","2017-2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20177",,,"20177","Shawnee County, Kansas",179053,143138,14817,1185,2593,20,5994,11306,3643,7663,179053,155955,130696,14273,975,2436,2,610,6963,337,6626,23098,12442,544,210,157,18,5384,4343,3306,1037,121755,1371,25,178,0,25,97,193,104,291,141,667,895,1353,1731,1208,31298,5668,11155,16992,9062,25258,10213,2387,1443,59848,141749,89238,88866,85274,3592,372,52511,"Shawnee County, Kansas",,1102,694,258,354,29,1046,1038,762,831,,,372,668,221,285,5,371,734,165,724,,1026,222,124,166,28,928,823,758,355,149,343,29,217,26,31,65,160,64,116,95,218,271,276,286,259,1168,571,800,968,710,1277,709,385,414,2099,293,1176,1207,1164,452,148,1150
"G2001790","2017-2021","KS",,,"Kansas","20","Sheridan County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20179",,,"20179","Sheridan County, Kansas",2459,2318,14,17,0,0,79,31,4,27,2459,2321,2265,14,17,0,0,0,25,0,25,138,53,0,0,0,0,79,6,4,2,1707,14,0,0,0,0,0,0,0,0,1,18,0,10,20,8,516,62,148,229,291,287,77,13,13,68952,1908,1401,1401,1375,26,0,507,"Sheridan County, Kansas",,55,11,20,11,11,55,18,6,17,,,11,11,20,11,11,11,16,11,16,,55,11,11,11,11,55,7,6,3,45,11,11,11,11,11,11,11,11,11,3,18,11,13,14,9,89,27,36,50,76,75,33,10,14,5259,19,66,66,72,26,11,67
"G2001810","2017-2021","KS",,,"Kansas","20","Sherman County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20181",,,"20181","Sherman County, Kansas",5965,5241,88,4,3,0,420,209,52,157,5965,5231,5018,28,4,3,0,0,178,21,157,734,223,60,0,0,0,420,31,31,0,3759,70,0,0,0,0,0,3,0,4,0,54,85,77,42,31,1019,143,271,596,559,615,184,6,0,58830,4771,3104,3104,2976,128,0,1667,"Sherman County, Kansas",,276,100,13,6,15,281,56,46,34,,,37,32,13,6,15,15,50,37,34,,274,94,15,15,15,281,28,28,15,81,42,15,15,15,15,15,10,15,7,15,64,79,81,48,37,230,87,127,211,200,200,163,11,15,9087,71,244,244,224,72,15,228
"G2001830","2017-2021","KS",,,"Kansas","20","Smith County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20183",,,"20183","Smith County, Kansas",3588,3434,13,15,14,0,23,89,3,86,3588,3498,3374,13,15,14,0,0,82,2,80,90,60,0,0,0,0,23,7,1,6,2634,4,0,0,17,0,0,0,1,4,0,25,3,7,19,21,973,63,271,343,320,424,101,18,20,48051,2961,1721,1721,1678,43,0,1240,"Smith County, Kansas",,30,11,14,9,11,29,20,5,21,,,3,11,14,9,11,11,18,3,18,,29,11,11,11,11,29,10,3,10,25,5,11,11,24,11,11,11,3,6,11,17,5,8,13,13,104,25,54,67,59,78,28,16,12,5332,17,100,100,96,22,11,101
"G2001850","2017-2021","KS",,,"Kansas","20","Stafford County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20185",,,"20185","Stafford County, Kansas",4106,3805,11,61,4,0,44,181,98,83,4106,3559,3396,11,52,4,0,2,94,16,78,547,409,0,9,0,0,42,87,82,5,2786,7,0,1,0,0,8,1,2,17,7,21,19,27,45,62,706,156,181,427,364,522,179,33,1,54188,3217,2036,2036,1958,78,0,1181,"Stafford County, Kansas",,50,13,28,10,11,27,62,49,29,,,16,13,25,10,11,4,33,15,26,,48,11,13,11,11,28,46,45,8,33,6,11,3,11,11,8,3,3,11,7,24,16,17,26,25,93,47,43,65,69,81,55,23,2,8339,26,95,95,101,38,11,92
"G2001870","2017-2021","KS",,,"Kansas","20","Stanton County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20187",,,"20187","Stanton County, Kansas",2088,1831,0,2,0,0,33,222,104,118,2088,1229,1109,0,2,0,0,0,118,0,118,859,722,0,0,0,0,33,104,104,0,1296,25,0,0,12,0,0,22,0,17,9,2,28,34,52,38,474,21,50,213,105,136,58,0,0,60607,1546,969,969,934,35,0,577,"Stanton County, Kansas",,102,11,5,11,11,37,90,80,67,,162,153,11,5,11,11,11,67,11,67,162,173,11,11,11,11,37,80,80,11,100,37,11,11,16,11,11,35,11,30,16,5,41,26,44,36,108,23,37,79,48,50,50,11,11,3443,91,113,113,112,41,11,92
"G2001890","2017-2021","KS",,,"Kansas","20","Stevens County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20189",,,"20189","Stevens County, Kansas",5320,3943,22,1,0,0,652,702,562,140,5320,3330,3149,22,1,0,0,0,158,18,140,1990,794,0,0,0,0,652,544,544,0,3287,38,8,0,13,0,60,0,0,82,5,52,187,190,108,116,692,191,328,565,250,266,88,18,30,61267,3939,2543,2543,2369,174,0,1396,"Stevens County, Kansas",,387,29,4,15,15,325,346,342,29,,,25,29,4,15,15,15,40,25,29,,389,15,15,15,15,325,343,343,15,156,34,13,15,22,15,52,15,15,74,8,58,107,76,70,69,132,105,107,126,97,88,54,17,25,5575,47,175,175,179,105,15,184
"G2001910","2017-2021","KS",,,"Kansas","20","Sumner County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20191",,,"20191","Sumner County, Kansas",22603,20793,186,482,135,0,212,795,86,709,22603,21318,20028,186,246,130,0,63,665,57,608,1285,765,0,236,5,0,149,130,29,101,15246,133,0,0,0,0,32,0,0,0,8,141,74,213,175,239,4507,821,1280,2333,1410,2779,974,88,39,54854,17700,10621,10608,9938,670,13,7079,"Sumner County, Kansas",,191,58,173,20,20,109,177,45,176,,,85,58,71,16,20,73,100,42,94,,181,20,160,9,20,75,121,36,120,94,65,20,20,20,20,36,20,20,20,11,99,40,104,71,112,431,200,203,255,217,318,167,53,24,5584,117,318,319,361,195,11,314
"G2001930","2017-2021","KS",,,"Kansas","20","Thomas County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20193",,,"20193","Thomas County, Kansas",7902,7326,64,15,98,0,123,276,133,143,7902,7313,7016,36,1,98,0,29,133,1,132,589,310,28,14,0,0,94,143,132,11,5023,56,0,0,22,0,0,0,2,5,0,44,68,5,100,96,976,188,606,937,705,745,289,89,90,69844,6189,4190,4190,4133,57,0,1999,"Thomas County, Kansas",,114,54,26,98,15,87,119,86,97,,,38,31,2,98,15,38,97,2,97,,110,44,26,15,15,76,86,86,17,110,69,15,15,32,15,15,15,4,10,15,43,52,9,70,104,207,91,173,246,149,166,110,101,58,9250,101,241,241,228,64,15,258
"G2001950","2017-2021","KS",,,"Kansas","20","Trego County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20195",,,"20195","Trego County, Kansas",2825,2733,4,7,0,0,13,68,36,32,2825,2769,2690,4,7,0,0,0,68,36,32,56,43,0,0,0,0,13,0,0,0,2151,0,0,0,0,0,0,0,0,0,13,13,8,40,23,17,599,34,167,347,379,383,105,8,15,78529,2341,1507,1502,1472,30,5,834,"Trego County, Kansas",,66,5,10,11,11,18,63,58,29,,49,82,5,10,11,11,11,63,58,29,49,44,11,11,11,11,18,11,11,11,61,11,11,11,11,11,11,11,11,11,19,24,9,38,23,18,120,23,67,91,83,82,39,11,16,11934,53,94,94,98,29,8,93
"G2001970","2017-2021","KS",,,"Kansas","20","Wabaunsee County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20197",,,"20197","Wabaunsee County, Kansas",6881,6495,50,39,53,3,41,200,50,150,6881,6595,6326,50,18,53,2,0,146,0,146,286,169,0,21,0,1,41,54,50,4,4719,4,0,0,0,0,0,0,1,3,0,20,31,32,37,41,1579,179,427,666,552,717,341,49,40,66589,5468,3415,3395,3320,75,20,2053,"Wabaunsee County, Kansas",,44,36,22,41,6,31,67,37,53,,,15,36,15,41,5,15,53,15,53,,44,15,17,15,3,31,37,37,5,51,7,15,15,15,15,15,15,2,6,15,16,27,23,19,23,163,55,87,146,124,122,94,24,29,5554,42,165,165,178,49,30,163
"G2001990","2017-2021","KS",,,"Kansas","20","Wallace County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20199",,,"20199","Wallace County, Kansas",1529,1445,5,13,10,0,24,32,9,23,1529,1432,1382,5,7,10,0,0,28,5,23,97,63,0,6,0,0,24,4,4,0,1070,3,0,0,0,0,10,0,0,0,0,20,1,10,0,2,274,26,66,219,136,242,43,14,4,56538,1179,728,728,722,6,0,451,"Wallace County, Kansas",133,132,6,14,14,11,20,25,8,24,133,129,124,6,9,14,11,11,24,5,24,71,65,11,8,11,11,20,6,6,11,87,4,11,11,11,11,14,11,11,11,11,16,3,14,11,4,65,15,27,60,41,56,23,13,7,6683,96,84,84,85,7,11,80
